"address","price","date","bedrooms","bathrooms","parking_spaces","land_size","land_size_unit","propertyType","url","houseFeatures","schoolsDistance","schoolsCount","salesHistory"
8-hopetoun-road-toorak-vic-3142,8000000,16-Apr-2020,1,1,1,1233,m2,House,https://www.domain.com.au/8-hopetoun-road-toorak-vic-3142-2014985962,,0.9-1.8-7.7,3,May/2020/8000000.0/SOLD-May/2014/5500000.0/SOLD
8-hopetoun-road-toorak-vic-3142,8000000,16-Apr-2020,1,1,1,1233,m2,House,https://www.domain.com.au/8-hopetoun-road-toorak-vic-3142-2016110988,,0.9-1.8-7.7,3,May/2020/8000000.0/SOLD-May/2014/5500000.0/SOLD
3-boandyne-court-toorak-vic-3142,2900000,20-Dec-2009,1,1,1,-1,None,House,https://www.domain.com.au/3-boandyne-court-toorak-vic-3142-2007539229,,1.5-1.7-1.9,3,Dec/2009/2900000.0/SOLD
2/14-devorgilla-avenue-toorak-vic-3142,2200000,13-Nov-2021,2,2,2,-1,None,House,https://www.domain.com.au/2-14-devorgilla-avenue-toorak-vic-3142-2017337031,,0.4-2.4-7.1,3,
30-carters-avenue-toorak-vic-3142,1560000,01-May-2021,2,1,1,-1,None,House,https://www.domain.com.au/30-carters-avenue-toorak-vic-3142-2016908953,,0.3-1.8-2.3,3,May/2021/675.0/SOLD-Mar/2018/1560000.0/SOLD
63-fairbairn-road-toorak-vic-3142,1600000,29-Feb-2020,2,1,-1,-1,None,House,https://www.domain.com.au/63-fairbairn-road-toorak-vic-3142-2016049354,,0.1-1.7-2.5,3,Feb/2020/1600000.0/SOLD-Mar/1998/422500.0/SOLD-Aug/1996/206000.0/SOLD
1-edward-street-toorak-vic-3142,1505000,07-Jun-2019,2,1,1,-1,None,House,https://www.domain.com.au/1-edward-street-toorak-vic-3142-2015312769,,0.2-1.6-2.7,3,Jun/2019/2520.0/SOLD
8-balfour-street-toorak-vic-3142,4550000,16-Apr-2019,2,2,2,645,m2,House,https://www.domain.com.au/8-balfour-street-toorak-vic-3142-2014933281,,1.5-1.8-1.9,3,Jun/2021/11300000.0/SOLD-Apr/2019/4550000.0/SOLD-Mar/1983/186000.0/SOLD
14-washington-street-toorak-vic-3142,2335000,30-Mar-2019,2,1,2,308,m2,House,https://www.domain.com.au/14-washington-street-toorak-vic-3142-2014985048,,0.8-1.8-2,3,Mar/2019/2335000.0/SOLD
3/37a-canterbury-road-toorak-vic-3142,1060000,29-Oct-2018,2,2,1,-1,None,House,https://www.domain.com.au/3-37a-canterbury-road-toorak-vic-3142-2014667548,,0.2-1.7-2.7,3,
6-evelina-road-toorak-vic-3142,2200000,22-Sep-2018,2,1,1,-1,None,House,https://www.domain.com.au/6-evelina-road-toorak-vic-3142-2014599551,,0.5-1.3-2.8,3,Sep/2018/2200000.0/SOLD
10-mell-street-toorak-vic-3142,1062500,04-Aug-2018,2,1,-1,109,m2,House,https://www.domain.com.au/10-mell-street-toorak-vic-3142-2014485150,Built in wardrobes-Dishwasher-Floorboards-Heating-Fireplace(s)-Garden / Courtyard,0.4-1.4-2.8,3,Apr/2021/570.0/SOLD-Aug/2018/1320000.0/SOLD
30-carters-avenue-toorak-vic-3142,1450000,24-Mar-2018,2,1,1,-1,None,House,https://www.domain.com.au/30-carters-avenue-toorak-vic-3142-2014201541,,0.3-1.8-2.3,3,May/2021/675.0/SOLD-Mar/2018/1560000.0/SOLD
1a-boandyne-court-toorak-vic-3142,3260000,25-Feb-2017,2,2,2,-1,None,House,https://www.domain.com.au/1a-boandyne-court-toorak-vic-3142-2013357161,,1.5-1.7-1.9,3,Feb/2017/3260000.0/SOLD-Aug/2002/1850000.0/SOLD-Sep/2000/1500000.0/SOLD
1/258-williams-road-toorak-vic-3142,1250000,25-Jan-2017,2,2,3,-1,None,House,https://www.domain.com.au/1-258-williams-road-toorak-vic-3142-2013243588,,0.6-1.5-2.4,3,
3-nola-court-toorak-vic-3142,3615000,26-Feb-2016,2,2,2,690,m2,House,https://www.domain.com.au/3-nola-court-toorak-vic-3142-2012562810,,0.4-2.6-6.7,3,Oct/2020/13700000.0/SOLD-Sep/2017/4810000.0/SOLD-Feb/2016/3615000.0/SOLD
54-canterbury-road-toorak-vic-3142,3000000,26-Nov-2014,2,2,2,-1,None,House,https://www.domain.com.au/54-canterbury-road-toorak-vic-3142-2011549094,,0-1.8-2.5,3,Nov/2014/3000000.0/SOLD-Sep/2007/2350000.0/SOLD-Mar/1996/452500.0/SOLD
30-carters-avenue-toorak-vic-3142,1010000,25-Oct-2014,2,1,1,-1,None,House,https://www.domain.com.au/30-carters-avenue-toorak-vic-3142-2011474981,,0.3-1.8-2.3,3,May/2021/675.0/SOLD-Mar/2018/1560000.0/SOLD
48-may-road-toorak-vic-3142,1420000,25-Oct-2014,2,1,1,-1,None,House,https://www.domain.com.au/48-may-road-toorak-vic-3142-2011473740,,0.5-1.3-2.9,3,Oct/2014/525.0/SOLD-Jul/1992/1420000.0/SOLD
3/37a-canterbury-road-toorak-vic-3142,940000,18-Oct-2014,2,2,1,-1,None,House,https://www.domain.com.au/3-37a-canterbury-road-toorak-vic-3142-2011450712,,0.2-1.7-2.7,3,
609c-toorak-road-toorak-vic-3142,1920000,04-Oct-2014,2,2,2,-1,None,Villa,https://www.domain.com.au/609c-toorak-road-toorak-vic-3142-2011467484,,1.1-2-7.1,3,Oct/2014/1920000.0/SOLD-Mar/2006/1302500.0/SOLD-Dec/1998/860000.0/SOLD
3/16-maple-grove-toorak-vic-3142,850000,24-Dec-2013,2,1,1,-1,None,House,https://www.domain.com.au/3-16-maple-grove-toorak-vic-3142-2010860873,,0.6-2.6-6.7,3,
56-irving-road-toorak-vic-3142,1101000,24-Aug-2013,2,2,2,-1,None,House,https://www.domain.com.au/56-irving-road-toorak-vic-3142-2010612540,,0.9-2.2-6.9,3,Aug/2013/675.0/SOLD
717-malvern-road-toorak-vic-3142,800000,04-Jul-2011,2,1,2,-1,None,House,https://www.domain.com.au/717-malvern-road-toorak-vic-3142-2009044714,,0.5-2.9-3,3,Oct/2018/1160000.0/SOLD
49-canterbury-road-toorak-vic-3142,940000,04-Jul-2011,2,1,-1,-1,None,House,https://www.domain.com.au/49-canterbury-road-toorak-vic-3142-2009044712,,0.1-1.7-2.7,3,Apr/2017/1950000.0/SOLD-Jul/2011/940000.0/SOLD
29-canterbury-road-toorak-vic-3142,920000,24-Jul-2010,2,1,-1,-1,None,House,https://www.domain.com.au/29-canterbury-road-toorak-vic-3142-2008448617,,0.2-1.7-2.7,3,May/2016/1308000.0/SOLD
40-canterbury-road-toorak-vic-3142,1100000,20-Mar-2010,2,1,-1,-1,None,House,https://www.domain.com.au/40-canterbury-road-toorak-vic-3142-2008238225,,0.1-1.7-2.7,3,Mar/2010/1100000.0/SOLD
16a-glyndebourne-avenue-toorak-vic-3142,3525000,02-Sep-2021,3,2,2,-1,None,House,https://www.domain.com.au/16a-glyndebourne-avenue-toorak-vic-3142-2016962019,,1.5-1.6-7.4,3,Sep/2021/3525000.0/SOLD-Sep/2017/2950000.0/SOLD
244-williams-road-toorak-vic-3142,1880000,14-May-2021,3,1,1,-1,None,House,https://www.domain.com.au/244-williams-road-toorak-vic-3142-2016944981,,0.5-1.5-2.5,3,May/2021/1880000.0/SOLD-Jun/1989/390000.0/SOLD
4/226a-kooyong-road-toorak-vic-3142,3315000,08-May-2021,3,3,2,-1,None,House,https://www.domain.com.au/4-226a-kooyong-road-toorak-vic-3142-2016916287,Study,1.3-1.8-7.2,3,
residence-2/1009-malvern-road-toorak-vic-3142,2610000,24-Mar-2021,3,2,2,-1,None,House,https://www.domain.com.au/residence-2-1009-malvern-road-toorak-vic-3142-2016836624,,0.3-2.7-6.7,3,
15a-woodside-crescent-toorak-vic-3142,3103000,18-Mar-2021,3,2,4,-1,None,House,https://www.domain.com.au/15a-woodside-crescent-toorak-vic-3142-2016839114,,0.4-1.6-2.4,3,Mar/2021/3103000.0/SOLD-Apr/2019/2450000.0/SOLD-Sep/2004/1335000.0/SOLD
2c-denham-place-toorak-vic-3142,2350000,17-Dec-2020,3,2,2,-1,None,House,https://www.domain.com.au/2c-denham-place-toorak-vic-3142-2016401940,,0.7-2-7.5,3,Dec/2020/2350000.0/SOLD-Jul/1999/601000.0/SOLD
4-matthews-court-toorak-vic-3142,3770000,08-Dec-2020,3,2,2,-1,None,House,https://www.domain.com.au/4-matthews-court-toorak-vic-3142-2016604557,,1.1-1.2-1.9,3,Dec/2020/3770000.0/SOLD-Mar/2017/1195.0/SOLD
5-culshaw-street-toorak-vic-3142,1500000,05-Dec-2020,3,1,-1,-1,None,House,https://www.domain.com.au/5-culshaw-street-toorak-vic-3142-2016621326,,0.4-1.7-2.9,3,Dec/2020/1500000.0/SOLD-Sep/2010/849000.0/SOLD
27-mathoura-road-toorak-vic-3142,2535000,05-Dec-2020,3,1,1,-1,None,House,https://www.domain.com.au/27-mathoura-road-toorak-vic-3142-2016608708,,0.4-1.5-2.8,3,Dec/2020/2535000.0/SOLD
17-mandeville-crescent-toorak-vic-3142,2960000,21-Nov-2020,3,2,1,-1,None,House,https://www.domain.com.au/17-mandeville-crescent-toorak-vic-3142-2016598006,,0.4-2.9-2.9,3,Nov/2020/2960000.0/SOLD-Sep/2004/1175000.0/SOLD-May/1986/270000.0/SOLD
97-canterbury-road-toorak-vic-3142,5000000,18-Nov-2020,3,2,4,315,m2,House,https://www.domain.com.au/97-canterbury-road-toorak-vic-3142-2016593035,,0.1-1.8-2.4,3,Nov/2020/5000000.0/SOLD-May/2009/750.0/SOLD
101-canterbury-road-toorak-vic-3142,3780000,16-Nov-2020,3,2,2,-1,None,House,https://www.domain.com.au/101-canterbury-road-toorak-vic-3142-2016551215,Ensuite-Study-Dishwasher-Built in wardrobes-Floorboards-Fireplace(s)-Air-Conditioner-Ducted Heating-Alarm-Secure Parking-Courtyard-Outdoor Entertainment-Fully fenced,0.1-1.8-2.4,3,Nov/2020/3780000.0/SOLD-May/2016/2920000.0/SOLD-Feb/2012/1851000.0/SOLD
15b-woodside-crescent-toorak-vic-3142,2970000,12-Oct-2020,3,2,4,248,m2,House,https://www.domain.com.au/15b-woodside-crescent-toorak-vic-3142-2016470070,,0.4-1.6-2.4,3,Oct/2020/2970000.0/SOLD-Dec/2018/2700000.0/SOLD-Nov/1999/1050000.0/SOLD
22-balmerino-avenue-toorak-vic-3142,3000000,03-Jul-2020,3,3,1,-1,None,House,https://www.domain.com.au/22-balmerino-avenue-toorak-vic-3142-2016286513,Ensuite-Study-Built in wardrobes-Floorboards-Fireplace(s)-Intercom-Secure Parking-Courtyard,1-1.6-2.1,3,Jul/2020/3000000.0/SOLD-Feb/2014/973000.0/SOLD-May/1991/200000.0/SOLD
22-cloverdale-avenue-toorak-vic-3142,4300000,11-Jun-2020,3,3,2,-1,None,House,https://www.domain.com.au/22-cloverdale-avenue-toorak-vic-3142-2016259956,Study,0.9-1.6-2,3,Jun/2020/4300000.0/SOLD-Apr/2015/3500000.0/SOLD-Jun/2006/2530000.0/SOLD
11-torresdale-court-toorak-vic-3142,3600000,16-May-2020,3,3,2,383,m2,House,https://www.domain.com.au/11-torresdale-court-toorak-vic-3142-2016154052,,1.4-1.6-2.2,3,May/2020/1950.0/SOLD
19-ross-street-toorak-vic-3142,4500000,27-Mar-2020,3,3,2,-1,None,House,https://www.domain.com.au/19-ross-street-toorak-vic-3142-2016080001,,0.2-1.9-2.3,3,Mar/2020/4500000.0/SOLD-Dec/2017/4200000.0/SOLD-Mar/2011/1852000.0/SOLD
1/25-mathoura-road-toorak-vic-3142,2920000,21-Mar-2020,3,2,2,-1,None,House,https://www.domain.com.au/1-25-mathoura-road-toorak-vic-3142-2016105411,,0.4-1.5-2.8,3,
673-orrong-road-toorak-vic-3142,2700000,17-Mar-2020,3,2,2,490,m2,House,https://www.domain.com.au/673-orrong-road-toorak-vic-3142-2016098133,,0.3-2.1-2.4,3,Mar/2020/1495.0/SOLD
20-cloverdale-avenue-toorak-vic-3142,3365000,13-Dec-2019,3,1,1,397,m2,House,https://www.domain.com.au/20-cloverdale-avenue-toorak-vic-3142-2015853736,,0.9-1.6-2,3,Nov/2019/3365000.0/SOLD
7-ottawa-road-toorak-vic-3142,11100000,13-Dec-2019,3,3,6,-1,None,House,https://www.domain.com.au/7-ottawa-road-toorak-vic-3142-2015883228,Study,0.7-2.2-7,3,Dec/2019/11100000.0/SOLD-Mar/2017/8650000.0/SOLD-Jul/1991/1175000.0/SOLD
743-malvern-road-toorak-vic-3142,3430000,07-Dec-2019,3,1,1,697,m2,House,https://www.domain.com.au/743-malvern-road-toorak-vic-3142-2015868886,,0.4-2.8-6.6,3,Dec/2019/3430000.0/SOLD
29-selborne-road-toorak-vic-3142,3850000,29-Nov-2019,3,3,2,-1,None,House,https://www.domain.com.au/29-selborne-road-toorak-vic-3142-2015408792,,0.2-2-2.6,3,Nov/2019/3850000.0/SOLD-Mar/1999/1250000.0/SOLD-Nov/1997/935000.0/SOLD
23a-bruce-street-toorak-vic-3142,3761000,23-Nov-2019,3,3,2,-1,None,House,https://www.domain.com.au/23a-bruce-street-toorak-vic-3142-2015828491,Ensuite-Study-Dishwasher-Built in wardrobes-Swimming Pool-Secure Parking-Outdoor Entertainment-Shed-Fully fenced,0.9-1.7-2.2,3,Nov/2019/1800.0/SOLD-Jun/2013/3761000.0/SOLD
52c-lansell-road-toorak-vic-3142,4600000,22-Nov-2019,3,3,4,-1,None,House,https://www.domain.com.au/52c-lansell-road-toorak-vic-3142-2015677845,Balcony-Remote Garage-Alarm System-Ducted Vacuum System-Intercom-Study-Water Tank,1.4-1.6-2.1,3,Nov/2019/4600000.0/SOLD
16-gordon-street-toorak-vic-3142,1896000,28-Oct-2019,3,2,1,250,m2,House,https://www.domain.com.au/16-gordon-street-toorak-vic-3142-2015700505,,0.4-1.5-2.5,3,Oct/2019/1896000.0/SOLD
12-balmerino-avenue-toorak-vic-3142,2010000,12-Oct-2019,3,2,1,-1,None,House,https://www.domain.com.au/12-balmerino-avenue-toorak-vic-3142-2015630830,,1-1.6-2.2,3,Oct/2019/850.0/SOLD-Aug/2002/2009999.9999999998/SOLD
12-balmerino-avenue-toorak-vic-3142,2010000,12-Oct-2019,3,2,1,-1,None,House,https://www.domain.com.au/12-balmerino-avenue-toorak-vic-3142-2015754923,,1-1.6-2.2,3,Oct/2019/850.0/SOLD-Aug/2002/2009999.9999999998/SOLD
11-kent-court-toorak-vic-3142,4700000,07-Sep-2019,3,3,2,-1,None,House,https://www.domain.com.au/11-kent-court-toorak-vic-3142-2015512454,,0.5-2.3-7,3,Oct/2021/995.0/SOLD-Sep/2019/6085000.0/SOLD
2/755-malvern-road-toorak-vic-3142,1630000,03-Jul-2019,3,2,2,-1,None,House,https://www.domain.com.au/2-755-malvern-road-toorak-vic-3142-2014280886,Ensuite-Study-Built in wardrobes-Remote Garage-Secure Parking-Courtyard-Outdoor Entertainment,0.3-2.7-6.7,3,
4/631-orrong-road-toorak-vic-3142,2400888,19-Jun-2019,3,3,2,-1,None,House,https://www.domain.com.au/4-631-orrong-road-toorak-vic-3142-2015187846,,0.4-1.9-2.8,3,
11-millicent-avenue-toorak-vic-3142,4350000,12-Jun-2019,3,4,2,466,m2,House,https://www.domain.com.au/11-millicent-avenue-toorak-vic-3142-2015218471,Study,0.5-2.7-2.8,3,Jun/2019/4350000.0/SOLD-Dec/1995/440000.0/SOLD
15a-woodside-crescent-toorak-vic-3142,2450000,14-Apr-2019,3,2,4,-1,None,House,https://www.domain.com.au/15a-woodside-crescent-toorak-vic-3142-2015016681,,0.4-1.6-2.4,3,Mar/2021/3103000.0/SOLD-Apr/2019/2450000.0/SOLD-Sep/2004/1335000.0/SOLD
20-woodside-crescent-toorak-vic-3142,1950000,19-Mar-2019,3,2,1,350,m2,House,https://www.domain.com.au/20-woodside-crescent-toorak-vic-3142-2014715229,,0.4-1.6-2.4,3,Feb/2019/1950000.0/SOLD-Aug/1997/346000.0/SOLD
19-tashinny-road-toorak-vic-3142,3150000,05-Mar-2019,3,1,2,-1,None,House,https://www.domain.com.au/19-tashinny-road-toorak-vic-3142-2014976622,,0.3-1.5-2.6,3,Mar/2019/3150000.0/SOLD
7-grong-grong-court-toorak-vic-3142,3700000,13-Feb-2019,3,3,3,-1,None,House,https://www.domain.com.au/7-grong-grong-court-toorak-vic-3142-2014672435,,1.4-1.6-7.5,3,Feb/2019/3700000.0/SOLD-May/2012/2900000.0/SOLD
1-nola-court-toorak-vic-3142,4400000,24-Dec-2018,3,2,2,-1,None,House,https://www.domain.com.au/1-nola-court-toorak-vic-3142-2014772196,,0.4-2.7-6.7,3,Dec/2018/4400000.0/SOLD-Sep/1997/780000.0/SOLD
9-cole-court-toorak-vic-3142,10500000,19-Dec-2018,3,3,6,645,m2,House,https://www.domain.com.au/9-cole-court-toorak-vic-3142-2014320856,,0.8-2.4-6.8,3,Dec/2018/10500000.0/SOLD-Apr/2001/1100000.0/SOLD
5-baxter-street-toorak-vic-3142,3300000,14-Dec-2018,3,2,2,441,m2,House,https://www.domain.com.au/5-baxter-street-toorak-vic-3142-2014816327,,0.2-1.8-2.7,3,Dec/2018/3300000.0/SOLD
9-woodside-crescent-toorak-vic-3142,4321000,19-Oct-2018,3,2,3,841,m2,House,https://www.domain.com.au/9-woodside-crescent-toorak-vic-3142-2014672178,,0.5-1.6-2.4,3,Oct/2018/4321000.0/SOLD-Apr/2006/2200000.0/SOLD-Jul/2003/1811000.0/SOLD
33-mathoura-road-toorak-vic-3142,1890000,13-Oct-2018,3,1,-1,306,m2,House,https://www.domain.com.au/33-mathoura-road-toorak-vic-3142-2014628459,Close to schools-Close to shops-Close to transport-Garden-Separate Dining,0.3-1.5-2.8,3,Jul/2018/1.0/SOLD
29-gordon-street-toorak-vic-3142,2470000,23-Mar-2018,3,2,1,230,m2,House,https://www.domain.com.au/29-gordon-street-toorak-vic-3142-2014184599,,0.3-1.6-2.5,3,Mar/2018/2470000.0/SOLD-Mar/2015/1000000.0/SOLD-Sep/2010/1073000.0/SOLD
14-lisbuoy-court-toorak-vic-3142,4980000,17-Mar-2018,3,2,2,604,m2,House,https://www.domain.com.au/14-lisbuoy-court-toorak-vic-3142-2014197896,,0.4-2.6-6.8,3,Mar/2018/4980000.0/SOLD-Nov/1994/690000.0/SOLD
7-tahara-road-toorak-vic-3142,3200000,24-Feb-2018,3,2,2,-1,None,House,https://www.domain.com.au/7-tahara-road-toorak-vic-3142-2014138558,,1-1.8-2.3,3,Feb/2018/1180.0/SOLD-Dec/1999/3200000.0/SOLD
1/23-washington-street-toorak-vic-3142,5500000,10-Dec-2017,3,3,3,-1,None,House,https://www.domain.com.au/1-23-washington-street-toorak-vic-3142-2013894292,,0.8-1.8-2.1,3,
30-albany-road-toorak-vic-3142,9350000,14-Nov-2017,3,3,2,1300,m2,House,https://www.domain.com.au/30-albany-road-toorak-vic-3142-2013925470,,0.9-1.9-7.3,3,Nov/2017/9350000.0/SOLD
673-orrong-road-toorak-vic-3142,2550000,11-Nov-2017,3,2,2,-1,None,House,https://www.domain.com.au/673-orrong-road-toorak-vic-3142-2013914730,,0.3-2.1-2.4,3,Mar/2020/1495.0/SOLD
2a-verdant-avenue-toorak-vic-3142,3550000,21-Oct-2017,3,3,2,-1,None,House,https://www.domain.com.au/2a-verdant-avenue-toorak-vic-3142-2013880748,,1-1.7-2.1,3,Oct/2017/3550000.0/SOLD-Dec/1998/1030000.0/SOLD
16a-glyndebourne-avenue-toorak-vic-3142,2950000,27-Sep-2017,3,2,2,656,m2,House,https://www.domain.com.au/16a-glyndebourne-avenue-toorak-vic-3142-2013559041,,1.5-1.6-7.4,3,Sep/2021/3525000.0/SOLD-Sep/2017/2950000.0/SOLD
11-montalto-avenue-toorak-vic-3142,7200000,08-Aug-2017,3,3,3,726,m2,House,https://www.domain.com.au/11-montalto-avenue-toorak-vic-3142-2013713887,Swimming Pool,0.2-2-2.3,3,Jun/2021/8150000.0/SOLD-Aug/2017/7200000.0/SOLD-Dec/2001/2500000.0/SOLD
795-malvern-road-toorak-vic-3142,2230000,17-Jun-2017,3,2,2,-1,None,House,https://www.domain.com.au/795-malvern-road-toorak-vic-3142-2013613256,,0.3-2.4-7.1,3,Jun/2017/2230000.0/SOLD-May/2016/2000000.0/SOLD-Apr/2011/1225000.0/SOLD
20-ruabon-road-toorak-vic-3142,1800000,17-May-2017,3,2,2,-1,None,House,https://www.domain.com.au/20-ruabon-road-toorak-vic-3142-2013529159,,0.3-1.6-2.9,3,May/2017/925.0/SOLD
5/568-toorak-road-toorak-vic-3142,1630000,12-May-2017,3,1,1,-1,None,House,https://www.domain.com.au/5-568-toorak-road-toorak-vic-3142-2013438969,,1.1-2-7.1,3,
7-ottawa-road-toorak-vic-3142,8650000,31-Mar-2017,3,3,6,-1,None,House,https://www.domain.com.au/7-ottawa-road-toorak-vic-3142-2013409516,,0.7-2.2-7,3,Dec/2019/11100000.0/SOLD-Mar/2017/8650000.0/SOLD-Jul/1991/1175000.0/SOLD
296a-williams-road-toorak-vic-3142,2870000,28-Mar-2017,3,2,4,-1,None,House,https://www.domain.com.au/296a-williams-road-toorak-vic-3142-2013359986,Swimming Pool,0.9-1.9-2,3,Mar/2017/2870000.0/SOLD-May/2010/1900000.0/SOLD-Dec/2002/1188000.0/SOLD
4-matthews-court-toorak-vic-3142,3200000,08-Mar-2017,3,2,2,600,m2,House,https://www.domain.com.au/4-matthews-court-toorak-vic-3142-2013442316,,1.1-1.2-1.9,3,Dec/2020/3770000.0/SOLD-Mar/2017/1195.0/SOLD
